datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-06-27 15:30:00,1719503877.0,1.6,1.6,0.6,24.7,74.6,928.3
2024-06-27 16:00:00,1719504814.9,1.5,1.5,0.5,25.15,72.15,957.75
2024-06-27 16:30:00,1719506701.0,1.2999999999999998,1.2999999999999998,0.3,25.15,69.5,965.75
2024-06-27 17:00:00,1719508396.85,1.5,1.5,0.5,24.5,69.35,971.4
2024-06-27 17:30:00,1719510356.0,1.2999999999999998,1.2999999999999998,0.3,24.2,72.0,906.1
2024-06-27 18:00:00,1719512156.0,1.6,1.7,0.6000000000000001,24.7,72.6,886.3
2024-06-27 18:30:00,1719513956.0,1.6,1.7000000000000002,0.6,25.35,72.0,884.4
2024-06-27 19:00:00,1719515756.0,2.0,2.0,1.0,25.950000000000003,72.0,872.1
2024-06-27 19:30:00,1719517556.0,2.1,2.1,1.1,26.35,72.0,864.4
2024-06-27 20:00:00,1719519263.5,1.8,1.8,0.8,26.3,69.1,848.2
2024-06-27 20:30:00,1719521048.25,1.55,1.6,0.55,25.65,65.05,872.25
2024-06-27 21:00:00,1719522932.3000002,1.4,1.4,0.4,25.15,65.3,843.5999999999999
2024-06-27 21:30:00,1719524688.0,1.7,1.7,0.7,25.200000000000003,66.8,813.8
2024-06-27 22:00:00,1719526488.0,1.7,1.7,0.7,25.55,68.2,779.9000000000001
2024-06-27 22:30:00,1719528288.0,1.8,1.8,0.8,25.9,69.0,752.7
2024-06-27 23:00:00,1719530088.0,2.0,2.0,1.0,26.1,71.0,632.8
2024-06-27 23:30:00,1719531888.0,2.1,2.1,1.1,26.25,71.6,547.0999999999999
2024-06-28 00:00:00,1719533688.0,2.3,2.3,1.3,26.45,72.0,533.5999999999999
2024-06-28 00:30:00,1719535488.0,2.1,2.1,1.1,26.6,72.9,522.1
2024-06-28 01:00:00,1719537288.0,2.2,2.2,1.2,26.75,73.0,514.2
2024-06-28 01:30:00,1719539088.0,2.6,2.6,1.6,26.8,73.8,505.2000000000001
2024-06-28 02:00:00,1719540888.0,2.4000000000000004,2.5,1.4,26.9,74.0,500.3
2024-06-28 02:30:00,1719542688.0,2.9,3.1,1.9,26.9,74.3,491.6
2024-06-28 03:00:00,1719544488.0,3.0,3.0,2.0,27.0,75.0,484.5
2024-06-28 03:30:00,1719546288.0,3.0,3.1,2.0,27.1,75.0,477.0
2024-06-28 04:00:00,1719548088.0,3.2,3.2,2.2,27.1,75.5,471.2
2024-06-28 04:30:00,1719549888.0,3.1,3.1,2.1,27.15,76.0,466.3
2024-06-28 05:00:00,1719551688.0,3.6,3.8,2.6,27.25,76.0,460.2
2024-06-28 05:30:00,1719553488.0,3.6,3.6,2.6,27.3,76.7,455.9
2024-06-28 06:00:00,1719555288.0,3.6,3.6,2.6,27.3,77.0,451.2000000000001
2024-06-28 06:30:00,1719557088.0,4.5,4.6,3.5,27.35,77.0,456.3
2024-06-28 07:00:00,1719558888.0,4.6,5.0,3.6,27.4,75.7,462.6
2024-06-28 07:30:00,1719560688.0,4.0,4.0,3.0,26.5,67.5,460.7
2024-06-28 08:00:00,1719562488.0,4.1,4.1,3.1,25.25,66.6,438.6
2024-06-28 08:30:00,1719564288.0,4.0,4.0,3.0,24.4,67.9,459.8
2024-06-28 09:00:00,1719566088.0,3.6,3.6,2.6,23.8,67.6,490.2
2024-06-28 09:30:00,1719567888.0,3.3,3.3,2.3,23.8,71.0,519.6
2024-06-28 10:00:00,1719569688.0,3.0,3.0,2.0,23.85,71.0,572.4
2024-06-28 10:30:00,1719571488.0,2.8,2.8,1.8,23.95,71.0,602.7
2024-06-28 11:00:00,1719573288.0,2.4000000000000004,2.4000000000000004,1.4,23.9,71.0,635.3
2024-06-28 11:30:00,1719575088.0,2.6,2.6,1.6,23.85,70.2,642.3
2024-06-28 12:00:00,1719576888.0,2.5,2.5,1.5,23.75,69.0,663.6
2024-06-28 12:30:00,1719578688.0,3.2,3.2,2.2,23.7,69.0,658.5999999999999
2024-06-28 13:00:00,1719580488.0,4.1,4.1,3.1,23.95,71.1,846.2
2024-06-28 13:30:00,1719582225.45,4.45,4.45,3.45,24.05,71.55000000000001,747.3
2024-06-28 14:00:00,1719584134.25,5.35,5.35,4.35,24.3,72.1,725.25
