window_idx,step_1,step_2,step_3
0,0.07301329,0.07406541,0.07098509
1,0.069385886,0.070217475,0.06661828
2,0.06726286,0.068227895,0.06398187
3,0.062921606,0.06361226,0.05948248
4,0.06740656,0.06834243,0.063055046
5,0.06924223,0.06956836,0.06392952
6,0.07236305,0.07235984,0.06594893
7,0.07522124,0.0750638,0.06785651
8,0.07400134,0.07381522,0.066860214
9,0.075244136,0.074914485,0.06797707
10,0.07405628,0.07439453,0.06714743
11,0.07028069,0.07155402,0.06454349
12,0.07115254,0.07281211,0.06580796
13,0.06929675,0.07092412,0.06416328
14,0.067134835,0.069353305,0.06301834
15,0.066170916,0.068003505,0.062547974
16,0.06548883,0.06699028,0.060858123
17,0.067645185,0.06913073,0.063115835
18,0.06782002,0.06933424,0.06401264
19,0.063978285,0.06536713,0.060248215
20,0.0648713,0.06604278,0.060918875
21,0.06467084,0.06605601,0.060963206
22,0.0648699,0.06596328,0.060943246
23,0.06453953,0.06567281,0.060438357
24,0.06283813,0.064348556,0.059091937
25,0.06529772,0.066372074,0.060354456
26,0.061639093,0.06303373,0.057559226
27,0.059636757,0.060765833,0.056253638
28,0.058772698,0.059678152,0.054546792
29,0.055156115,0.056361653,0.051709417
30,0.05628131,0.057424575,0.052253403
31,0.05565988,0.0571548,0.051539004
32,0.05547335,0.057209577,0.05153352
33,0.054999564,0.056306604,0.05035494
34,0.054036986,0.05573434,0.049980946
35,0.052765135,0.054598715,0.049063373
36,0.052020278,0.053411033,0.04783903
37,0.052413605,0.05359975,0.048098594
38,0.051735155,0.05289351,0.047483236
39,0.05072198,0.052288666,0.04670844
40,0.050832022,0.052603725,0.04718918
41,0.049407292,0.051312793,0.045730453
42,0.048388116,0.050142948,0.044472236
43,0.04871791,0.05089368,0.045273285
44,0.047124024,0.048789013,0.04293033
45,0.04761843,0.049420517,0.04353534
46,0.0432401,0.044909626,0.03907554
47,0.045504563,0.047580104,0.041564718
48,0.04277299,0.04488739,0.039713338
49,0.03969678,0.041381177,0.036297463
50,0.039674,0.0413031,0.036289018
51,0.03939413,0.041300356,0.035637513
52,0.039193183,0.041549794,0.03596301
53,0.03947236,0.041574012,0.035919197
54,0.037382897,0.039259348,0.033959106
55,0.038610023,0.040437102,0.034509264
56,0.03542724,0.03766268,0.03229102
57,0.034885354,0.037084807,0.031430174
58,0.032844856,0.03476956,0.02990073
59,0.033233017,0.03514162,0.030022252
60,0.031925213,0.034142602,0.028437112
61,0.03567934,0.037921507,0.03180395
62,0.045372453,0.04798784,0.041490987
63,0.046627916,0.050039284,0.043726053
64,0.039643344,0.042681515,0.037228573
65,0.032191236,0.034951836,0.030463178
66,0.03025908,0.03294896,0.028014563
67,0.028694285,0.0313009,0.026687022
68,0.03147956,0.033996638,0.02837202
69,0.033494215,0.03559288,0.03046183
70,0.03626812,0.03890659,0.033301502
71,0.03465481,0.037138615,0.03232939
72,0.03228757,0.035267327,0.030001089
73,0.028103853,0.031068329,0.025841333
74,0.028982233,0.031399604,0.026375765
75,0.03031762,0.032509856,0.026777294
76,0.03182544,0.03397869,0.028497223
77,0.030826934,0.03363048,0.02823659
78,0.027761787,0.030056689,0.024756238
79,0.023977522,0.025641395,0.021017138
80,0.02281279,0.025010843,0.01992122
81,0.024449779,0.026770808,0.021729682
82,0.025300719,0.027709125,0.022623917
83,0.028191922,0.03070322,0.025086116
84,0.031013597,0.03375219,0.028187495
85,0.03239931,0.035160217,0.029783763
86,0.032733757,0.035413634,0.030130208
87,0.03481458,0.03771997,0.03244379
88,0.038336366,0.041320898,0.03633173
89,0.03897924,0.04202601,0.03703472
90,0.043447386,0.046948224,0.04208349
91,0.046865713,0.050118256,0.045274828
92,0.05319118,0.056982078,0.05206061
93,0.050155345,0.053940933,0.04901229
94,0.054603886,0.05905604,0.05488111
95,0.06747701,0.07312685,0.068791926
96,0.077241324,0.08326826,0.0790107
97,0.08377009,0.089717336,0.08576796
98,0.084767774,0.09002784,0.086866304
99,0.082619525,0.0879938,0.08450049
100,0.07683434,0.08207545,0.0793016
101,0.06160258,0.067043595,0.06493132
102,0.05750899,0.06188035,0.05906919
103,0.08336267,0.08646363,0.082125306
104,0.089405134,0.093001954,0.088399574
105,0.09260085,0.0959482,0.09157979
106,0.08475532,0.08937522,0.08670267
107,0.07794259,0.08265264,0.07949016
108,0.074337944,0.0785419,0.07552116
109,0.072174266,0.07574742,0.072426714
110,0.07130906,0.07372645,0.0710415
111,0.0720006,0.07342251,0.06958254
112,0.06774195,0.069030866,0.06497849
113,0.06569742,0.067041755,0.06306244
114,0.0671987,0.069209546,0.06529186
115,0.06431853,0.06616666,0.062325858
116,0.06294687,0.064056575,0.05948069
117,0.06169283,0.0629162,0.058240898
118,0.062231306,0.06360105,0.05913659
119,0.062091347,0.06289559,0.057631686
120,0.06284399,0.0636037,0.058471933
121,0.063977376,0.065092765,0.05971729
122,0.061416335,0.06256018,0.05731577
123,0.060750842,0.062094964,0.056829043
124,0.06244774,0.06403569,0.058743484
125,0.06360996,0.06536879,0.060229186
126,0.06456136,0.06612012,0.061007597
127,0.067995,0.0699971,0.064505406
128,0.06939856,0.07118843,0.06607775
129,0.06862117,0.07058946,0.06494119
130,0.069130726,0.07209717,0.06689085
131,0.06951978,0.07169197,0.06701397
132,0.070847206,0.0731595,0.06842749
133,0.0721013,0.074464716,0.069971636
134,0.07533392,0.07733821,0.072404616
135,0.080198854,0.08273626,0.077667736
136,0.06379906,0.06600701,0.061721906
137,0.051307708,0.053144004,0.049995832
138,0.043362908,0.04551723,0.042455696
139,0.04208789,0.043698475,0.03984812
140,0.045314018,0.046617445,0.042237483
141,0.04733593,0.048212484,0.043442473
142,0.0507747,0.051661406,0.046233166
143,0.053226903,0.05378672,0.048092335
144,0.05434248,0.055983927,0.04990918
145,0.05835849,0.06040148,0.054005932
146,0.056346167,0.058253072,0.051837105
147,0.059527647,0.0610781,0.05474363
148,0.061560974,0.06316959,0.056336787
149,0.06019753,0.061902147,0.055956494
150,0.060024045,0.06234676,0.05654425
151,0.060642492,0.063334994,0.05739679
152,0.06035177,0.06350535,0.057975497
153,0.07133652,0.075208396,0.07001968
154,0.07921652,0.08320481,0.07790479
155,0.08288489,0.08714106,0.081717625
156,0.08198703,0.08578075,0.08092517
157,0.0794413,0.08282925,0.078376815
158,0.076454796,0.08028105,0.07540248
159,0.06987844,0.07277047,0.069011055
160,0.070603065,0.0737525,0.069860086
161,0.06950597,0.07217219,0.06782036
162,0.07118793,0.07367508,0.06901069
163,0.07347531,0.076027684,0.07128449
164,0.075061664,0.07767401,0.07375808
165,0.07364706,0.076366626,0.07185313
166,0.08032314,0.08313225,0.07829277
167,0.079322375,0.08178645,0.07730978
168,0.08210087,0.08458995,0.079633705
169,0.08628918,0.08870549,0.08355825
170,0.085751586,0.08757724,0.08302473
171,0.09190704,0.09459114,0.08891564
172,0.09435965,0.09729978,0.092241555
173,0.09647276,0.099757105,0.09516948
174,0.09995785,0.1036001,0.099097565
175,0.094844826,0.098327115,0.094646506
176,0.08777405,0.09092947,0.087377734
177,0.08311898,0.08597372,0.08320697
178,0.08314242,0.085856915,0.08316321
179,0.085320644,0.0873096,0.08393582
180,0.087004215,0.089077644,0.08566878
181,0.09187192,0.09386893,0.090097986
182,0.09362687,0.09571008,0.092423014
183,0.089359485,0.0913578,0.08859319
184,0.09092241,0.093271315,0.08981422
185,0.09116143,0.09329379,0.089903794
186,0.09314243,0.094571784,0.09107501
187,0.09583788,0.09769184,0.09408774
188,0.10317287,0.105139546,0.10135134
189,0.09580757,0.097461544,0.093112536
190,0.0840472,0.08609875,0.08268652
191,0.07827525,0.08006375,0.07666123
192,0.074087575,0.07692263,0.07449741
193,0.09083979,0.092763945,0.08905062
194,0.09701762,0.09867452,0.094498046
195,0.099915646,0.10193261,0.09737615
196,0.10682157,0.10936371,0.10514926
197,0.16157483,0.16680485,0.15959297
198,0.15965642,0.16489805,0.15967487
199,0.1507153,0.15524518,0.15107535
200,0.14056548,0.14442274,0.1418754
201,0.13556294,0.1382018,0.13645448
202,0.12618095,0.12723494,0.12657419
203,0.119579814,0.121013746,0.12141064
204,0.1237966,0.12431308,0.12321598
205,0.12562975,0.12598607,0.12519683
206,0.122195505,0.12383209,0.12383818
207,0.12279002,0.12388059,0.12402744
208,0.1238668,0.12561616,0.12519053
209,0.13070095,0.1319032,0.1298639
210,0.13583569,0.13504782,0.13188262
211,0.13265678,0.13106501,0.12977225
212,0.13168004,0.12904605,0.12701936
213,0.12858643,0.12532915,0.12239305
214,0.1258173,0.12342194,0.12118207
215,0.12423886,0.12353502,0.12215828
216,0.12406429,0.12283992,0.119794
217,0.12827015,0.12749745,0.125705
218,0.13110201,0.12966171,0.12654118
219,0.13822027,0.13790911,0.13487719
220,0.1392972,0.13860363,0.13570483
221,0.13920662,0.13899855,0.13595939
222,0.14606388,0.14588962,0.14267616
223,0.14660844,0.14657976,0.14407463
224,0.14675231,0.14507097,0.14207384
225,0.14466423,0.14351672,0.14078817
226,0.14550811,0.14419056,0.14287454
227,0.14735271,0.14659794,0.14398552
228,0.14655745,0.14547761,0.14327465
229,0.15177163,0.15068457,0.14885424
230,0.15167539,0.15057816,0.14880978
231,0.15089989,0.14911866,0.14680305
232,0.13699876,0.13611479,0.13525748
233,0.10738395,0.107313864,0.10833991
234,0.09176679,0.09144838,0.09201854
235,0.09111711,0.091113776,0.0896051
236,0.09803661,0.09698646,0.09508228
237,0.10027619,0.09874807,0.095509656
238,0.10439303,0.10237589,0.0983905
239,0.103924885,0.10218411,0.09897604
240,0.10179466,0.10089546,0.09729973
241,0.09870451,0.09801394,0.09468215
242,0.098450504,0.09781845,0.09483912
243,0.10203248,0.101051815,0.0964945
244,0.10104881,0.09954864,0.09460668
245,0.096788704,0.096433416,0.09190961
246,0.0888933,0.08869154,0.08480031
247,0.079490274,0.08063688,0.077149905
248,0.0751643,0.07677349,0.07252596
249,0.07393281,0.07568657,0.07170285
250,0.073281705,0.07481448,0.07036471
251,0.069734916,0.07062878,0.06657017
252,0.07145872,0.072180785,0.067700624
253,0.069806345,0.07103515,0.06669407
254,0.06823837,0.06883732,0.064424515
255,0.0646629,0.06533101,0.06099581
256,0.06401985,0.0646652,0.060195837
257,0.055499606,0.05671789,0.051925525
258,0.052740145,0.054030877,0.04965899
259,0.05270726,0.05367904,0.048263222
260,0.050993133,0.052023966,0.04666865
261,0.04926109,0.05035163,0.044689775
262,0.05230516,0.052989755,0.04706155
263,0.05862711,0.059364352,0.05245852
264,0.051012203,0.05224785,0.04654655
265,0.050691932,0.05219961,0.046179913
266,0.047662992,0.048907623,0.043296725
267,0.048614845,0.049750566,0.043680843
268,0.048713293,0.049585547,0.04384378
269,0.050250802,0.05156432,0.04581847
270,0.05237114,0.05380455,0.047935225
271,0.052874327,0.054660935,0.048256107
272,0.052105196,0.054475993,0.048689127
273,0.05153352,0.0538248,0.048634544
274,0.05941672,0.062636934,0.05675212
275,0.05821732,0.06087744,0.055440042
276,0.057549216,0.060030848,0.054902196
277,0.05849083,0.06114527,0.055990364
278,0.05425309,0.056974255,0.052473776
279,0.05357059,0.05599556,0.051528376
280,0.0544985,0.056810737,0.051892985
281,0.05876867,0.06184215,0.056581747
282,0.061842065,0.064536594,0.059256516
283,0.10644155,0.1105304,0.10461159
284,0.12820221,0.13412504,0.1279189
285,0.12937516,0.13668483,0.13232338
286,0.12820962,0.13530439,0.13237056
287,0.12738277,0.13352183,0.13113382
288,0.11645294,0.12128225,0.1202497
289,0.106605664,0.110494815,0.10999879
290,0.0933499,0.09736073,0.09796362
291,0.08735399,0.09022715,0.091304734
292,0.08154694,0.08429576,0.085295215
293,0.08201792,0.084771775,0.08499101
294,0.08257097,0.08546865,0.08606125
295,0.094932504,0.09690565,0.09495769
296,0.1041673,0.10662417,0.10377167
297,0.11164859,0.11337393,0.109295316
298,0.115740076,0.11651133,0.11218471
299,0.11357546,0.11415648,0.10989327
300,0.110589325,0.10968278,0.10540237
301,0.112558745,0.11119004,0.10648284
302,0.10973487,0.109050155,0.10508723
303,0.111205295,0.110757716,0.10638721
304,0.11124454,0.11223632,0.1086653
305,0.11403466,0.11573583,0.11270415
306,0.117961414,0.12028013,0.117616825
307,0.124281965,0.1260272,0.12321487
308,0.13252304,0.13407208,0.13138664
309,0.1395508,0.14226043,0.13899688
310,0.14546329,0.14695142,0.143106
311,0.15035763,0.15251292,0.1491479
312,0.15685149,0.1599323,0.15617202
313,0.15668559,0.15888561,0.155626
314,0.15752873,0.1596136,0.15597537
315,0.157927,0.15985127,0.15716828
316,0.16375604,0.16513348,0.16227482
317,0.1710711,0.17321922,0.17080547
318,0.17221278,0.17406486,0.17133169
319,0.17258453,0.17444272,0.17212074
320,0.1698584,0.17059824,0.1689433
321,0.16881698,0.1689028,0.16768797
322,0.1664285,0.16561857,0.16472608
323,0.16076721,0.15902036,0.15888646
324,0.16233395,0.16048518,0.16007344
325,0.15782057,0.15632327,0.15684702
326,0.15322316,0.15198599,0.15154833
327,0.15127432,0.14974678,0.14947723
328,0.10974429,0.10956962,0.111332566
329,0.073723055,0.07531257,0.077203184
330,0.05684022,0.06128811,0.061099388
331,0.056986045,0.059766553,0.058143612
332,0.066668235,0.067067124,0.06396276
333,0.07065579,0.0702382,0.06682385
334,0.07189138,0.070884846,0.06611148
335,0.06711772,0.0661155,0.06087121
336,0.06469229,0.06484951,0.058910944
337,0.0609813,0.061548382,0.05600894
338,0.061398357,0.062214214,0.055888593
339,0.061198,0.060876813,0.05349952
340,0.057227567,0.05670046,0.04971493
341,0.05410206,0.053821445,0.046679582
342,0.053272344,0.053705104,0.046667494
343,0.04842962,0.050392836,0.04478029
344,0.04843129,0.05139931,0.04586378
345,0.04877284,0.052294895,0.046550516
346,0.04984549,0.052489813,0.046254706
347,0.054311354,0.05637047,0.049605746
348,0.05828579,0.060139697,0.054088008
349,0.05962405,0.061320443,0.055566892
350,0.05888001,0.060646225,0.05520334
351,0.061151285,0.06321605,0.057853643
352,0.059969977,0.061917126,0.05668831
353,0.059823655,0.06218969,0.05731315
354,0.06086814,0.063367516,0.05856074
355,0.05950336,0.062372424,0.0571495
356,0.0611826,0.06357647,0.058872383
357,0.061325572,0.06382948,0.05936264
358,0.060372964,0.063174374,0.05813581
359,0.06085062,0.06365519,0.05891726
360,0.057187084,0.059031602,0.054919086
361,0.059038203,0.061400868,0.05638733
362,0.060626246,0.06311667,0.05818311
363,0.0634115,0.065970324,0.06112203
364,0.06619988,0.06910594,0.06320565
365,0.0717482,0.07457823,0.06900898
366,0.07394808,0.0765665,0.07129672
367,0.07534937,0.078516506,0.07329853
368,0.07068436,0.07353336,0.0689545
369,0.06939481,0.07193697,0.06740277
370,0.07128189,0.07445787,0.07001876
371,0.07906394,0.08187077,0.07670512
372,0.08108758,0.084133096,0.07964948
373,0.083852366,0.08664301,0.082476355
374,0.0875486,0.090730846,0.08595601
375,0.09197318,0.09582108,0.09218506
376,0.09254934,0.09682222,0.092835896
377,0.09296036,0.09609221,0.0929365
378,0.09383151,0.096869424,0.093422465
379,0.10708512,0.11033053,0.105720714
380,0.13473353,0.13773575,0.13216075
381,0.1451413,0.14969186,0.14436866
382,0.15094647,0.15507132,0.14958361
383,0.1452795,0.1491598,0.14578035
384,0.14313132,0.14737682,0.1442089
385,0.13763638,0.14117251,0.13975053
386,0.13522321,0.13787852,0.13657594
387,0.13499494,0.1365397,0.13500297
388,0.13795523,0.13967904,0.13822776
389,0.13287438,0.13412842,0.1331246
390,0.12848902,0.1299568,0.13056406
391,0.12564947,0.12745823,0.12804106
392,0.12322689,0.12477395,0.12445556
393,0.124195755,0.1251679,0.12493717
394,0.12447779,0.124352075,0.12346715
395,0.12494611,0.12383572,0.12280398
396,0.12456717,0.12306512,0.12197036
397,0.120950796,0.119294435,0.11732346
398,0.1192013,0.11792503,0.11651495
399,0.11529414,0.114726745,0.112578124
400,0.11606992,0.11496868,0.1126948
401,0.11740214,0.11619563,0.11371582
402,0.11966069,0.11831344,0.11502057
403,0.11915467,0.11773235,0.115421355
404,0.115564115,0.114652395,0.11281695
405,0.11501329,0.1139631,0.111372046
406,0.11505793,0.114497036,0.112452134
407,0.11292692,0.111842245,0.10953458
408,0.112591,0.11167886,0.109084226
409,0.11408053,0.11327519,0.110629566
410,0.1136751,0.112560384,0.11014348
411,0.11626714,0.11561451,0.112982094
412,0.11918497,0.11896161,0.116278976
413,0.11905035,0.11805101,0.11554418
414,0.12502195,0.12497259,0.12137679
415,0.1226697,0.121895775,0.119499296
416,0.123410806,0.12216272,0.11921766
417,0.120899916,0.11914836,0.11670833
418,0.12447442,0.122950606,0.12064712
419,0.12554027,0.12443125,0.12118056
420,0.12954211,0.12919939,0.12658246
421,0.13198048,0.13209441,0.12974219
422,0.13870256,0.13950816,0.1363091
423,0.14630191,0.14831097,0.14513281
424,0.1252018,0.12438962,0.12369918
425,0.10211543,0.10272023,0.10300816
426,0.09206474,0.09285082,0.09244774
427,0.095210046,0.09541808,0.09356475
428,0.098954625,0.09802925,0.09590489
429,0.092480406,0.09233521,0.08989299
430,0.091642305,0.09164525,0.08866832
431,0.09405677,0.09387341,0.09058359
432,0.09852932,0.098259956,0.0942666
433,0.101230115,0.100305915,0.096428156
434,0.09892286,0.09834438,0.09484321
435,0.0904019,0.09046328,0.08685348
436,0.08162625,0.082592614,0.07901579
437,0.07414467,0.0755745,0.07263719
438,0.07095769,0.07173924,0.068090744
439,0.067994684,0.069409676,0.06491894
440,0.068576105,0.06966658,0.06473441
441,0.06804506,0.0698331,0.06577448
442,0.06368931,0.064879656,0.060267773
443,0.0628155,0.06442736,0.059701465
444,0.06280996,0.064138874,0.05916149
445,0.06372734,0.06504543,0.06020605
446,0.06407144,0.065019935,0.05915874
447,0.066273995,0.067196436,0.061321512
448,0.06270406,0.06358229,0.058123305
449,0.06286414,0.06427889,0.058588937
450,0.06172867,0.063192226,0.057584696
451,0.063415594,0.06513241,0.05968969
